Bitterfeld;15608
Bingen am Rhein;24657
Bietigheim-Bissingen;41769
Bielefeld;331906
Biberach an der Riss;32333
Bexbach;19115
Beverungen;15266
Bernburg;32113
Bernau bei Berlin;34866
Berlin;3426354
Bergneustadt;20567
Bergkamen;52329
Bergisch Gladbach;106184
Bergheim;63558
Bensheim;39439
Bendorf;17495
Bedburg;24937
Beckum;37814
Beckingen;15983
Bayreuth;75061
Bautzen;41972
Baunatal;28173
Bassum;16191
Barsinghausen;34386
Bamberg;70047
Balingen;34414
Baiersbronn;16248
Bahnhof Lohne;41677
Baesweiler;27834
Bad Zwischenahn;27550
Bad Wildungen;18037
Bad Waldsee;19840
Bad Vilbel;30736
Bad Tolz;17434
Bad Soden am Taunus;21357
Bad Segeberg;16052
Bad Schwartau;19722
Bad Salzungen;16410
Bad Salzuflen;54899
Bad Sackingen;16549
Bad Reichenhall;16910
Bad Rappenau;20581
Bad Pyrmont;21629
Bad Oldesloe;24127
Bad Oeynhausen;49513
Bad Neustadt an der Saale;16064
Bad Neuenahr-Ahrweiler;27823
Bad Nauheim;30291
Bad Munstereifel;19051
Bad Munder am Deister;18726
Bad Mergentheim;22472
Bad Lippspringe;15175
Bad Langensalza;18183
Bad Kreuznach;43213
Bad Kissingen;21328
Bad Honnef am Rhein;25348
Bad Homburg vor der Hohe;51859
Bad Hersfeld;30725
Bad Harzburg;22954
Bad Essen;15732
Baden-Baden;54239
Bad Durkheim;18698
Bad Driburg;19553
Bad Berleburg;20757
Bad Bentheim;15508
Bad Aibling;17672
Backnang;35778
Babenhausen;16575
Aurich;40319
Augsburg;259196
Auerbach;21358
Aue;18554
Attendorn;24773
Aschersleben;24892
Ascheberg;15184
Aschaffenburg;68551
Bad Arolsen;16854
Arnstadt;25678
Arnsberg;76612
Apolda;24793
Ansbach;31839
Annaberg-Buchholz;23092
Angermunde;15453
Andernach;29599
Amberg;44737
Alzey;18241
Alzenau in Unterfranken;18932
Altenburg;38568
Altena;20862
Altdorf;15312
Alsfeld;17771
Alsdorf;46340
Alfter;21814
Alfeld;21270
Albstadt;46664
Aichach;21042
Ahrensburg;30103
Ahlen;55280
Ahaus;38165
Achim;30013
Achern;24478
Aalen;67085
Vellmar;18623
Schloss Holte-Stukenbrock;25770
Rehlingen-Siersburg;15871
Henstedt-Ulzburg;26083
Aachen;265208
Morfelden-Walldorf;32753
Riedstadt;21362
Lauda-Konigshofen;15278
Filderstadt;43550
Ostfildern;33598
Rodgau;43315
Seeheim-Jugenheim;16395
Berlin Mitte;329078
Spremberg;26348
Rheinstetten;20378
Stuttgart-Ost;47500
Bochum-Hordel;380000
Koeln-Kalk;21769
Koeln-Lindenthal;28811
Koeln-Muelheim;144625
Koeln-Nippes;110140
Hamburg-Eidelstedt;30100
Halle Neustadt;240000
Hamburg-Bergedorf;119665
Berlin Steglitz Zehlendorf;290506
Berlin Wilmersdorf;317190
Berlin Spandau;223862
Berlin Tempelhof;54629
Berlin Schoeneberg;116286
Berlin Treptow;50000
Frankfurt (Main) Niederrad;22370
Haselbachtal;0
Tadjoura;22193
Obock;17776
Djibouti;623891
`Ali Sabieh;40074
Viborg;34831
Vejle;51177
Taastrup;30977
Svendborg;27553
Stenlose;19998
Sonderborg;27033
Slagelse;31896
Skive;20815
Silkeborg;41674
Roskilde;44285
Rodovre;30000
Ringsted;20188
Randers;55780
Odense;145931
Nykobing Falster;16807
Nyborg;15826
Naestved;40660
Lillerod;15359
Korsor;15029
Koge;33885
Copenhagen;1153615
Kolding;55363
Kalundborg;15939
Ishoj;19453
Hvidovre;49380
Horsens;50074
Horsholm;36670
Holstebro;32072
Holbaek;24544
Hjorring;24634
Hillerod;28313
Herning;44763
Helsingor;35048
Haderslev;20825
Greve;47671
Glostrup;20673
Frederikshavn;24103
Frederiksberg;95029
Fredericia;36946
Farum;18376
Esbjerg;72205
Charlottenlund;40000
Birkerod;18901
Ballerup;40000
Arhus;237551
Aalborg;122219
Albertslund;30000
Aabenraa;16344
Roseau;16571
Villa Bisono;33137
Villa Altagracia;40027
Tamboril;23304
Santo Domingo;2201941
Santiago de los Caballeros;1200000
Santa Cruz de El Seibo;23547
Santa Cruz de Barahona;77160
San Pedro de Macoris;217899
San Juan de la Maguana;72950
San Jose de Ocoa;21148
San Francisco de Macoris;124763
San Fernando de Monte Cristi;17001
Puerto Plata;146000
Salvaleon de Higuey;123787
Sabaneta;16380
Sabana Grande de Boya;16834
Quisqueya;17694
Punta Cana;100023
Neiba;18670
Nagua;33862
Monte Plata;15532
Moca;61834
Mao;48297
Las Matas de Farfan;21802
La Romana;208437
Jarabacoa;29983
Hato Mayor del Rey;35999
Esperanza;42169
Dajabon;16398
Cotui;41641
Constanza;29481
Concepcion de La Vega;102426
Bonao;73269
Benemerita de San Cristobal;154040
Bayaguana;21055
Bani;66709
Bajos de Haina;66784
Azua de Compostela;59139
Boumerdas;786499
Zeribet el Oued;23187
Zeralda;17563
Zemoura;21770
Touggourt;49044
Tolga;68246
Tlemcen;132341
Tizi Rached;17872
Tizi-n-Tleta;22404
Tizi Gheniff;27974
Tirmitine;26261
Timizart;41158
Timimoun;49237
el hed;31890
Theniet el Had;27687
Thenia;16180
Telerghma;51708
Tebesbest;41091
Tazoult-Lambese;41636
Tamanrasset;73128
Tamalous;32579
Tadmait;20952
Sour el Ghozlane;50204
Souma;40745
Sougueur;68654
Skikda;162702
Sig;58877
Sidi Okba;34985
Sidi Moussa;57928
Sidi Merouane;25129
Sidi Khaled;64476
Sidi ech Chahmi;35512
Sidi Bel Abbes;191769
Sidi Amrane;29734
Sidi Akkacha;26558
Sidi Aissa;69740
Sidi Abdelli;23543
Sfizef;31081
Sedrata;53318
Seddouk;19884
Sebdou;41146
Saoula;16812
Salah Bey;23339
Saida;127497
Rouissat;80784
Rouiba;20742
Rouached;40263
Robbah;30446
Remchi;51224
Reguiba;62185
Reghaia;54962
Reggane;32974
Ras el Oued;56726
Ras el Aioun;34167
Oum el Bouaghi;100821
Ouled Mimoun;33888
Oued Sly;30504
Oued Rhiou;59864
Oued Fodda;44523
Oued el Alleug;21146
Oued el Abtal;22819
Ouargla;129402
Oran;645984
Nedroma;36995
Naciria;15387
Mouzaia;32981
Mostaganem;130000
Mila;68831
Metlili Chaamba;50117
Messaad;99485
Meskiana;30071
Mers el Kebir;20178
Merouana;47646
Melouza;25701
Mekla;29560
Mehdia;39271
Megarine;31711
Meftah;59990
Medea;147707
Mazouna;22366
Mansourah;22117
Mansoura;52285
Makouda;34515
L'Arbaa Nait Irathen;30609
L'Arba;69298
Lakhdaria;56719
Laghouat;113872
Ksar el Boukhari;77166
Ksar Chellala;58478
Kolea;31816
Khemis Miliana;75865
Khemis el Khechna;49757
Kerkera;46747
Djidiouia;31996
Isser;17953
I-n-Salah;49223
Ighram;15030
Hennaya;41959
Heliopolis;40139
Hassi Messaoud;53000
Hammamet;28536
Hammam Bou Hadjar;35896
Hamma Bouziane;63012
Hadjout;27549
Guelma;123590
Frenda;63319
Freha;31068
Feraoun;21700
Es Senia;68084
El Malah;19415
El Kseur;26050
El Khroub;83746
El Kala;35449
El Idrissia;38714
El Hadjira;39744
El Hadjar;46656
El Eulma;128351
El Attaf;43837
El Aouinet;32971
El Amria;26407
El Affroun;42627
El Achir;158333
El Abiodh Sidi Cheikh;39283
El Abadia;28724
Ech Chettia;167955
Drean;55147
Draa el Mizan;41263
Draa Ben Khedda;37443
Douera;26926
Djamaa;52882
Didouche Mourad;25764
Dellys;26384
Debila;36834
Dar el Beida;37311
Dar Chioukh;54022
Constantine;450097
Chorfa;20556
Chiffa;23218
Chetouane;39913
Cheria;72095
Cheraga;27835
Chemini;21585
Chelghoum el Aid;71660
Chebli;19901
Charef;27700
Chabet el Ameur;19522
Brezina;19084
Bou Tlelis;26144
Boumahra Ahmed;23022
Boukadir;26662
Bou Ismail;22411
Bouinan;30271
Bou Hanifia el Hamamat;27576
Bougara;63155
Bougaa;38597
Boufarik;59742
Boudouaou;45153
Boudjima;20557
Bou Arfa;44143
Bordj Zemoura;19782
Bordj Ghdir;34136
Bordj el Kiffan;123246
Boghni;54666
Birkhadem;71722
Birine;51209
Bir el Djir;68032
Bir el Ater;68703
Besbes;66287
Berrouaghia;80573
Berriane;44580
Berrahal;19294
Bensekrane;21283
Ben Mehidi;28398
Beni Saf;46382
Beni Mester;19808
Beni Mered;92749
Beni Douala;33611
Beni Amrane;18414
Bejaia;164103
Bechar;143382
Batna;280798
Barika;98846
Barbacha;31983
Baraki;105402
Bab Ezzouar;275630
Azzaba;75317
Azazga;40623
Arris;36641
Arhribs;23958
Arbatache;17481
Aoulef;24812
Annaba;206570
Ammi Moussa;23001
Amizour;25825
Algiers;1977663
Akbou;66654
Ain Touta;72280
'Ain Temouchent;57354
Ain Taya;21815
Ain Smara;28968
Ain Sefra;63420
Ain Oussera;118687
'Ain Merane;34413
Ain Kercha;32497
Ain Fakroun;68433
'Ain el Turk;45323
'Ain el Melh;39798
'Ain el Hammam;28029
`Ain el Hadjel;42527
Ain el Bya;37241
'Ain el Berd;16548
'Ain el Bell;31916
'Ain Deheb;36146
Ain Bessem;29461
'Ain Benian;31102
Ain Beida;105765
'Ain Arnat;35088
'Ain Abid;29486
Aflou;84683
Abou el Hassan;24022
BABOR - VILLE;33000
Zamora;15276
Yaguachi;27947
Vinces;32497
Ventanas;46708
Velasco Ibarra;48754
Tena;17172
Sucre;15286
Santo Domingo de los Colorados;200421
Santa Rosa;41816
Santa Elena;42214
San Lorenzo de Esmeraldas;20209
San Gabriel;15112
Samborondon;24118
Salinas;43862
Rosa Zarate;42121
Riobamba;124478
Quito;1399814
Quevedo;119436
Puyo;24881
Pujili;16168
Propicia;95630
Portoviejo;170326
Playas;30564
Pinas;16981
Pelileo;16572
Pedro Carbo;23372
Pasaje;44860
Otavalo;32330
Naranjito;34206
Naranjal;32045
Montecristi;18351
Montalvo;15547
Manta;183166
Machala;198123
Machachi;25742
Macas;23687
Loja;117796
La Troncal;36353
Latacunga;51717
La Mana;16450
La Libertad;75881
Nueva Loja;24211
Jipijapa;35901
Ibarra;108666
Huaquillas;39757
Guayaquil;1952029
Guaranda;22199
Gualaceo;17122
El Triunfo;32282
Duran;167784
Cuenca;276964
Chone;44751
Cayambe;26582
Catamayo;18565
Cariamanga;16862
Calceta;17286
Boca Suno;20313
Balzar;40115
Bahia de Caraquez;37056
Babahoyo;76279
Azogues;34877
Atuntaqui;17456
Ambato;154369
Viljandi;20309
Tartu;101092
Tallinn;394024
Sillamae;16672
Rakvere;16736
Parnu;44192
Narva;66980
Maardu;16630
Kohtla-Jarve;46060
Zifta;92667
Tukh;67599
Tanta;404901
Tamiyah;46866
Talkha;157737
Tala;51498
Tahta;90591
Sumusta as Sultani;37260
Suhaj;209419
Sidi Salim;47998
Shirbin;54676
Shibin al Qanatir;56872
Samannud;54980
Samalut;90465
Rosetta;64481
Quwaysina;42708
Qutur;23842
Qus;60181
Qina;235362
Qalyub;100495
Naj` Hammadi;41184
Minyat an Nasr;56951
Minuf;83651
Matay;45215
Mashtul as Suq;45798
Marsa Matruh;62042
Manfalut;78744
Mallawi;142504
Madinat Sittah Uktubar;41930
Kawm Umbu;59787
Kawm Hamadah;36751
Kafr Saqr;34967
Kafr az Zayyat;73725
Kafr ash Shaykh;143970
Kafr ad Dawwar;267370
Juhaynah;47821
Jirja;128250
`Izbat al Burj;37953
Itsa;45269
Isna;69335
Idku;105599
Ibshaway;51173
Hilwan;230000
Hihya;43432
Hawsh `Isa;85352
Fuwah;63310
Farshut;53851
Fariskur;58284
Faqus;62821
Damietta;76839
Diyarb Najm;51841
Disuq;102037
Dishna;54197
Dikirnis;137542
Dayrut;67788
Dayr Mawas;40609
Damanhur;227943
Bush;86608
Port Said;538378
Bur Safajah;32944
Bilqas Qism Awwal;103596
Bilbays;129211
Basyun;55523
Bani Suwayf;189624
Bani Mazar;58153
Banha;167029
Az Zaqaziq;285097
Awsim;63862
At Tall al Kabir;51569
Asyut;420585
Aswan;241261
Suez;488125
As Saff;38213
Ash Shuhada';48060
Ashmun;82507
Al Wasitah;37453
Luxor;422407
Al Qusiyah;68394
Al Qusayr;24653
Al Qurayn;61730
Al Qanayat;42912
Al Qanatir al Khayriyah;56302
Cairo;7734614
Al Minya;227150
Al Matariyah;99357
Al Manzilah;67486
Al Mansurah;420195
Al Manshah;61134
Al Mahallah al Kubra;431052
Al Khankah;62434
Al Jizah;2443203
Al Jamaliyah;68381
Ismailia;284813
Alexandria;3811516
Al Ibrahimiyah;34638
Al Hawamidiyah;106841
Al Hamul;45798
Al Ghardaqah;95622
Al Fayyum;306393
Al Fashn;63793
Al Bawiti;20000
Al Balyana;48801
Al Bajur;36633
Al Badari;44132
Al `Ayyat;34796
Al `Arish;128855
Akhmim;99446
Aja;34692
Ad Dilinjat;40386
Abu Tij;71257
Abu Qurqas;61182
Abu Kabir;100684
Abu al Matamir;41302
Abnub;68749
Idfu;166102
Az Zarqa;40010
Emirate's Embassy;0
Ain Sukhna;45552
Ejbei Uad el Aabd;188084
Ad Dakhla;75000
Massawa;23100
Keren;74800
Barentu;15891
Asmara;563930
Assab;21300
Mendefera;17781
Zubia;17803
Zafra;16424
Yecla;35025
Villena;35222
Villarrobledo;26642
Vila-real;51205
Villanueva de la Serena;25838
Villajoyosa;33797
Vicar;22853
Velez-Malaga;74190
Valencia;814208
Valdepenas;31147
Utrera;50665
Ubrique;16979
Ubeda;35649
Totana;29211
Torrox;16890
Torrevieja;101792
Torre-Pacheco;31495
Torrent;78543
Torremolinos;65448
Tomelloso;38095
Tomares;22772
Toledo;82291
Tias;19849
Telde;100015
Teguise;19418
Tarifa;17793
Talavera de la Reina;88856
Tacoronte;23562
Tavernes de la Valldigna;18195
Sueca;28908
Silla;18979
Sevilla;703206
San Vicente del Raspeig;53126
Santomera;15319
Santa Pola;31760
Santa Lucia;63637
Santa Eularia des Riu;31314
Santa Cruz de Tenerife;222417
Santa Cruz de la Palma;17084
Santa Brigida;19154
San Roque;29249
San Pedro del Pinatar;23738
San Miguel;16179
Sanlucar de Barrameda;65805
San Juan de Aznalfarache;20779
San Juan de Alicante;21939
Sant Josep de sa Talaia;22171
San Javier;31432
San Fernando;96366
La Laguna;150661
San Bartolome;52161
San Bartolome;18517
Sant Antoni de Portmany;21852
Sagunto;66070
Rota;28516
Roquetas de Mar;82665
Ronda;36827
Rojales;20510
Rincon de la Victoria;38666
Ribarroja;20468
Requena;21278
Realejo Alto;35963
Pucol;19018
Puerto Real;40183
Puertollano;51842
Puerto del Rosario;35667
Puerto de la Cruz;32219
Puente-Genil;30033
La Pobla de Vallbona;20431
Priego de Cordoba;23513
Pozoblanco;17669
Pollenca;17260
Pilar de la Horadada;22050
Picassent;19786
Paterna;64023
Palma;401270
Palma del Rio;21588
Pajara;20821
Paiporta;23519
Osuna;17851
Orihuela;86164
Ontinyent;37735
Onda;25691
Oliva;28419
Novelda;27135
Nijar;26516
Nerja;21811
Navalmoral de la Mata;17228
Murcia;436870
Mula;16941
Muchamiel;22510
Motril;60279
Moron de la Frontera;28455
Montilla;23840
Montijo;16236
Moncada;21900
Molina de Segura;64065
Moguer;19569
Mogan;21690
Mislata;43756
Mijas;73787
Merida;56395
Melilla;73460
Mazarron;35221
Massamagrell;15210
Martos;24655
Marratxi;33348
Marchena;19768
Marbella;134623
Maracena;20815
Manzanares;19186
Manises;30508
Manacor;40548
Malaga;568305
Mairena del Aljarafe;40700
Mairena del Alcor;20510
Mao;29125
Lucena;42248
Los Palacios y Villafranca;36824
Los Llanos de Aridane;20766
Los Barrios;22311
Los Alcazares;15619
Lorca;91906
Lora del Rio;19352
Loja;21574
Llucmajor;36078
Lliria;22706
Linares;61338
Lepe;25886
Lebrija;26434
La Union;17737
Las Torres de Cotillas;21062
Las Palmas de Gran Canaria;381847
La Solana;16511
Las Cabezas de San Juan;16464
La Roda;16060
La Rinconada;35928
La Orotava;41171
La Oliva;21996
la Nucia;17874
La Linea de la Concepcion;64595
L'Eliana;16552
La Carolina;15880
Jumilla;25685
Jerez de la Frontera;207532
Xabia;31593
Xativa;29386
Jaen;116557
Isla Cristina;21324
Ingenio;29319
Inca;29308
Icod de los Vinos;24024
Eivissa;48684
Ibi;24113
Huercal-Overa;17645
Huelva;148806
Hellin;30976
Guimar;17662
Guia de Isora;20536
Guardamar del Segura;16329
Guadix;20395
Granadilla de Abona;39993
Granada;234325
Gandia;80020
Galdar;24405
Fuengirola;71482
Felanitx;18270
Estepona;65592
El Viso del Alcor;18351
El Puerto de Santa Maria;87696
El Ejido;84227
Elda;55168
Elx;230112
El Arahal;19248
Ecija;40400
Dos Hermanas;122943
Don Benito;35791
Denia;44464
Daimiel;18527
Cullera;24121
Quart de Poblet;25499
Crevillente;28609
Coria del Rio;28100
Cordoba;328428
Conil de la Frontera;20984
Coin;21866
Ciudad Real;74014
Cieza;35200
Xirivella;30691
Chipiona;18583
Chiclana de la Frontera;77293
Cehegin;16235
Catarroja;27035
Castilleja de la Cuesta;17150
Castello de la Plana;180005
Cartaya;17905
Cartama;21313
Cartagena;211996
Carmona;28344
Carlet;15527
Carcaixent;21735
Caravaca;26415
Candelaria;24319
Campo de Criptana;15006
el Campello;26511
Camas;26015
Calvia;51774
Calp;29666
Callosa de Segura;17924
Cadiz;126766
Caceres;93131
Cabra;21352
Burriana;34565
Burjassot;38433
Bormujos;18590
Betera;20740
Berja;15035
Benidorm;71034
Benetusser;15313
Benalmadena;58854
Baza;23359
Barbate de Franco;22912
Bailen;18785
Baeza;16253
Baena;20915
Badajoz;148334
Ayamonte;20334
Atarfe;15399
Aspe;20180
Arucas;36259
Arrecife;59127
Arona;78614
Armilla;21380
Arcos de la Frontera;31210
Archena;18202
Antequera;45168
Andujar;39111
Altea;23780
Almunecar;27696
Almoradi;19147
Almonte;21782
Almeria;188810
Almendralejo;33588
Almassora;24963
Almansa;25727
Aljaraque;17960
Alicante;334757
Alhaurin el Grande;23319
Alhaurin de la Torre;35114
Alhama de Murcia;19860
Algemesi;28308
Algeciras;116209
Alfafar;20853
Aldaia;29914
Alcudia;19071
Alcoi;61552
Alzira;44690
Alcazar de San Juan;30675
Alcantarilla;41084
Alcala la Real;22783
Alcala de Guadaira;70155
Alboraya;22405
Albolote;17089
Albal;15443
Albacete;169716
Alaquas;30392
Aguimes;28924
Aguilas;34533
Adra;24373
Adeje;43204
Groa de Murviedro;62368
Zarautz;22627
Zaragoza;674317
Zamora;66293
Viveiro;16238
Vitoria-Gasteiz;235661
Vinaros;28273
Villaviciosa de Odon;26475
Villaquilambre;17013
Vilanova i la Geltru;65890
Villanueva del Pardillo;15087
Villanueva de la Canada;16804
Vilalba;15437
Vilagarcia de Arousa;37576
Vilafranca del Penedes;38425
Vila-seca;20866
Vilaseca;17305
Viladecans;63489
Vigo;297332
Vic;39844
el Vendrell;35821
Valls;25092
Valladolid;317864
Valdemoro;62750
Vaciamadrid;68405
Utebo;17677
Tui;17262
Tudela;34717
Tortosa;35143
Torrelodones;21781
Torrelavega;55947
Torrejon de Ardoz;118162
Torredembarra;15272
Tordera;15345
Tolosa;18044
Teruel;35396
Teo;17807
Tarrega;16539
Terrassa;210941
Tarragona;140323
Tarancon;15651
Soria;39528
Sitges;27668
Sestao;29476
Sesena;16231
Segovia;56660
Cerdanyola del Valles;58747
Sant Vicenc dels Horts;27701
Barakaldo;98460
Santurtzi;46978
Sant Just Desvern;15811
Santiago de Compostela;95092
Santa Perpetua de Mogoda;25048
Santander;182700
Barbera del Valles;31144
Santa Coloma de Gramenet;119717
San Sebastian de los Reyes;75912
San Sebastian;185357
Sant Quirze del Valles;18462
Sant Pere de Ribes;28353
San Martin de la Vega;18256
San Lorenzo de El Escorial;17889
Vilassar de Mar;19482
Sant Joan Despi;32030
Sanxenxo;17315
San Fernando de Henares;40981
Sant Feliu de Llobregat;42919
Sant Feliu de Guixols;21977
Sant Cugat del Valles;79253
Sant Celoni;16860
Sant Carles de la Rapita;15511
Sant Boi de Llobregat;82428
San Andres del Rabanedo;30906
Sant Andreu de la Barca;26401
Sant Adria de Besos;33761
Sama;45565
Salt;29985
Salou;26649
Salamanca;155619
Sabadell;206493
Rubi;72987
Roses;20197
Ripollet;37088
Ribeira;27518
Reus;107118
Errenteria;38767
Redondela;30001
Ponteareas;23172
Premia de Mar;27399
Pozuelo de Alarcon;82428
Poio;16043
Portugalete;48105
Porrino;17475
Pontevedra;81576
Ponferrada;68736
Pola de Siero;51181
Plasencia;41148
Pinto;43501
Pineda de Mar;26203
Parla;115611
Parets del Valles;17632
Pamplona;198491
Palencia;82651
Palamos;18161
Palafrugell;22365
Oviedo;224005
Oria;17842
Ourense;107742
Olot;33524
Olesa de Montserrat;23301
Oleiros;33443
Nigran;18021
Navalcarnero;21584
Naron;37712
Mungia;16209
Mostoles;206478
Monzon;17042
Montornes del Valles;15509
Monforte de Lemos;19546
Arrasate-Mondragon;22064
Montcada i Reixac;33453
Mollet del Valles;52484
Molins de Rei;24067
Moana;19014
Miranda de Ebro;39264
Mieres;44070
Mejorada del Campo;22488
Medina del Campo;21540
Mataro;121722
el Masnou;22288
Martorell;26681
Marin;25969
Manresa;76558
Manlleu;20647
Malgrat de Mar;18472
Majadahonda;68110
Madrid;3255944
Lugo;96678
Logrono;152107
Lloret de Mar;39363
Llodio;18314
Lleida;135919
Leon;134305
Leioa;30079
Leganes;186066
Las Rozas de Madrid;86340
Lasarte;17782
La Pineda;17305
Lalin;21254
Laguna de Duero;21762
A Estrada;21880
A Coruna;246056
Irun;60951
Illescas;21264
Igualada;38918
Humanes de Madrid;18098
Huesca;52059
l'Hospitalet de Llobregat;257038
Hernani;19289
Gernika-Lumo;16244
Getxo;80770
Guadalajara;83039
Granollers;60658
Gijon;277554
Getafe;167164
Girona;96188
Gava;45994
Galdakao;29226
Galapagar;31820
Fuenterrabia;16458
Fuenlabrada;197836
Figueras;20000
Figueres;43330
Esplugues de Llobregat;46862
Esparreguera;21855
Ermua;16252
Erandio;24262
el Prat de Llobregat;63418
Ferrol;74273
El Astillero;17360
Ejea de los Caballeros;17331
Eibar;27419
Durango;28229
Culleredo;28227
Cuenca;55866
Coslada;90280
Corvera;15997
Cornella de Llobregat;86519
Colmenar Viejo;43700
Collado-Villalba;55027
Ciutadella;29160
Ciempozuelos;22132
Castro-Urdiales;31670
Castrillon;22894
Castelldefels;62080
Castellar del Valles;23002
Cardedeu;16596
Carballo;30990
Canovelles;16023
Cangas;25748
Cambrils;31720
Cambre;23231
Camargo;31404
Calella;18627
Caldes de Montbui;16885
Calatayud;21933
Calahorra;24787
Calafell;24265
Burlata;18178
Burgos;178966
Boiro;18883
Boadilla del Monte;43414
Blanes;40047
Bilbao;354860
Bermeo;16937
Berga;17160
Benicassim;18098
Benicarlo;26655
Benavente;19119
Bejar;15007
Barcelona;1621537
Barbastro;16924
Baranain;22110
Banyoles;18327
Balaguer;16779
Badalona;219547
Azuqueca de Henares;32744
Aviles;84242
Avila de los Caballeros;56855
Arteixo;29762
Arganda;51489
Aranjuez;54055
Aranda de Duero;32928
Amposta;21240
Amorebieta-Etxano;17842
Ames;26983
Algorta;82624
Algete;20204
Alcorcon;167967
Alcobendas;109104
Alcaniz;16392
Alcala de Henares;204574
Nou Barris;164981
Pinar de Chamartin;30000
Playa del Ingles;17158
Puerto del Carmen;30000
Tres Cantos;41064
Burlada/Burlata;18595
Ceuta;78674
Eixample;262485
Sant Marti;221029
Ciutat Vella;111290
l'Alfas del Pi;21011
Las Gabias;16369
Delicias;110520
Almozara;25767
Montecanal;20000
Oliver-Valdefierro, Oliver, Valdefierro;30228
Santutxu;60000
Los Realejos;37559
Pasaia;15990
Basauri;42657
Llefia;43827
Corvera de Asturias;15955
Alpujarra Granadina;24558
Ziway;49416
Yirga `Alem;36292
Yabelo;17819
Werota;26813
Wenji;17120
Tepi;24169
Shashemene;85871
Shambu;15354
Shakiso;34078
Sebeta;19533
Robit;20679
Nejo;20166
Nazret;213995
Mojo;34547
Metu;29648
Metahara;23403
Mendi;25239
Mek'ele;215546
Maych'ew;27186
Korem;30633
K'olito;25614
Kibre Mengist;27854
Kemise;23861
Kombolcha;93605
Jinka;32115
Jima;128306
Jijiga;56821
Inda Silase;50078
Harer;90218
Hagere Hiywet;43920
Gonder;153914
Goba;34369
Giyon;38394
Ginir;16757
Gimbi;31809
Genet;23753
Gelemso;16065
Gebre Guracha;16583
Gambela;42366
Finote Selam;23463
Fiche;25758
Felege Neway;33429
Dubti;26370
Dodola;23116
Dire Dawa;252279
Dila;47021
Dese;136056
Dembi Dolo;26748
Debre Zeyit;104215
Debre Tabor;32659
Debre Mark'os;59920
Debre Birhan;57787
Debark';24700
Butajira;30502
Bure;22038
Bonga;18973
Boditi;32997
Bichena;16411
Bedesa;17526
Bedele;20293
Bati;19260
Bako;17872
Bahir Dar;168899
Awasa;133097
Asosa;30512
Asbe Teferi;30772
Asaita;20342
Asasa;23790
Areka;33150
Arba Minch';69622
Aksum;41249
Agere Maryam;22105
Agaro;28268
Adis Zemen;22522
Addis Ababa;2757729
Adet;22946
Abomsa;15258
Ylojarvi;22140
